(418, 739, 1250, 773, 1001, 203, 1068, 463, 1301, 1113, 1339, 830)->[4, 2, (-1+1*r5), (-1-1*r5)]
(1088, 1122, 997, 1384, 1098, 750, 785, 1203, 887, 892, 766, 1407)->[(-1-1*r5), 2*r5, 0, (1-1*r5)]
(608, 514, 931, 1060, 1159, 968, 521, 269, 1389, 21, 314, 94)->[(-3+1*r5), (-1-1*r5), (-1-1*r5), (-1-1*r5)]
(705, 419, 1347, 518, 711, 1131, 1163, 787, 951, 56, 410, 479)->[(-1+1*r5), (3+1*r5), (1-1*r5), (1-1*r5)]
(290, 891, 921, 1082, 6, 1187, 1295, 885, 601, 474, 571, 63)->[-2, 2, 2, 2*r5]
(1056, 641, 582, 262, 1350, 202, 874, 1426, 663, 1244, 1309, 1023)->[2, 0, (3-1*r5), (3+1*r5)]
(1155, 892, 956, 107, 750, 978, 115, 441, 698, 444, 477, 382)->[-2*r5, (1+1*r5), (1-1*r5), 0]
(550, 649, 431, 1074, 915, 981, 983, 1145, 762, 987, 220, 381)->[(-1-1*r5), (-3+1*r5), (1+1*r5), (1+1*r5)]
(832, 481, 1218, 1313, 616, 681, 426, 272, 17, 757, 888, 31)->[-4, (-1-1*r5), 2, (-1+1*r5)]
(228, 359, 457, 765, 716, 1338, 881, 754, 501, 1178, 283, 125)->[(1+1*r5), (3-1*r5), (-1-1*r5), (1+1*r5)]
(961, 1346, 1050, 645, 585, 1231, 1327, 212, 119, 89, 442, 351)->[(1-1*r5), 0, -2*r5, (1+1*r5)]
(643, 1096, 695, 620, 909, 911, 1071, 1073, 466, 307, 690, 471)->[(3+1*r5), 2, (-3+1*r5), 0]
(452, 10, 108, 1328, 818, 116, 1079, 150, 215, 1083, 508, 447)->[(1+1*r5), (-1+1*r5), 2*r5, 0]
(1034, 395, 365, 141, 654, 881, 1329, 1172, 245, 1239, 1336, 1178)->[2, (1-1*r5), -4, (1+1*r5)]
(1058, 1413, 1190, 1096, 170, 139, 814, 496, 528, 695, 699, 286)->[4, (1+1*r5), -2, (-1+1*r5)]
(64, 225, 66, 1241, 552, 1128, 853, 279, 729, 1242, 1115, 380)->[(-1-1*r5), -2, 4, (1-1*r5)]
(128, 1249, 482, 1253, 860, 904, 204, 144, 1202, 377, 316, 639)->[(-3+1*r5), 0, (3+1*r5), -2]
(1091, 778, 299, 555, 77, 1329, 884, 501, 1237, 1239, 859, 765)->[(1+1*r5), (1-1*r5), -2, 4]
(1312, 805, 1126, 1320, 653, 878, 1005, 48, 1102, 114, 51, 1054)->[2*r5, (-1-1*r5), (1-1*r5), 0]
(391, 1160, 1386, 1164, 1101, 400, 688, 402, 917, 599, 1114, 1116)->[(3-1*r5), (-3-1*r5), -2, 0]
(1408, 321, 385, 923, 174, 879, 944, 627, 340, 249, 603, 636)->[(-1+1*r5), 4, -2, (1+1*r5)]
(1088, 97, 930, 997, 1319, 427, 750, 1203, 887, 152, 505, 892)->[(-1-1*r5), 4, (1-1*r5), -2]
(1155, 1251, 488, 107, 978, 115, 179, 789, 1174, 441, 187, 444)->[(-3-1*r5), 2, (-3+1*r5), 0]
(34, 483, 535, 968, 140, 269, 1070, 1235, 407, 1175, 412, 831)->[(-1+1*r5), -2, (-1-1*r5), -4]
(672, 1377, 803, 36, 453, 459, 812, 47, 244, 436, 213, 566)->[(-1+1*r5), (1+1*r5), 4, 2]
(738, 1090, 5, 362, 301, 782, 1133, 372, 1300, 278, 986, 924)->[(3-1*r5), 0, (-3-1*r5), -2]
(1247, 294, 711, 200, 1131, 780, 1260, 1330, 692, 1076, 1403, 287)->[2, (3+1*r5), 0, (3-1*r5)]
(937, 588, 1388, 304, 18, 1108, 1268, 855, 346, 763, 188, 445)->[(1-1*r5), (1-1*r5), (1-1*r5), (3+1*r5)]
(898, 1282, 1031, 1353, 715, 914, 760, 1401, 955, 925, 190, 991)->[(-1-1*r5), (-1-1*r5), (3-1*r5), (-1-1*r5)]
(1342, 353, 1261, 718, 1006, 656, 913, 756, 662, 792, 313, 350)->[(1-1*r5), (-1-1*r5), -4, 2]
(962, 1189, 38, 1191, 462, 916, 86, 120, 26, 1087, 254, 216)->[(-1-1*r5), 2, 4, (1-1*r5)]
(896, 131, 414, 933, 522, 434, 1427, 22, 280, 858, 124, 158)->[4, (-1+1*r5), (-1-1*r5), -2]
(1248, 1312, 1126, 967, 1320, 878, 114, 1207, 954, 28, 1054, 1399)->[(3+1*r5), -2, (-3+1*r5), 0]
(898, 291, 995, 1282, 1291, 429, 1265, 498, 1053, 1078, 1016, 861)->[-4, -2, (1-1*r5), (-1-1*r5)]
(32, 97, 292, 39, 1127, 427, 844, 401, 180, 121, 698, 477)->[(-1-1*r5), (1+1*r5), (-1-1*r5), (-3+1*r5)]
(34, 573, 104, 140, 301, 1070, 1300, 407, 1175, 412, 157, 1182)->[2, (1-1*r5), -4, (-1-1*r5)]
(800, 1058, 923, 487, 814, 879, 1141, 1238, 347, 957, 1406, 255)->[2, 4, (-1-1*r5), (-1+1*r5)]
(1188, 37, 999, 1034, 395, 365, 141, 173, 654, 1138, 1172, 823)->[2, -2, -2*r5, 2]
(1313, 1026, 1221, 422, 458, 1262, 912, 1168, 757, 1205, 952, 825)->[(-1-1*r5), (-1-1*r5), (3-1*r5), (1+1*r5)]
(1120, 681, 586, 13, 686, 975, 112, 17, 1072, 984, 473, 637)->[(-3-1*r5), -2, (3-1*r5), 0]
(354, 195, 994, 165, 1254, 936, 234, 1323, 687, 855, 539, 445)->[(1-1*r5), (-1+1*r5), (1-1*r5), (3+1*r5)]
(548, 1380, 328, 393, 905, 970, 1000, 557, 657, 1362, 467, 569)->[(-1+1*r5), -2, (1+1*r5), 4]
(260, 446, 651, 1419, 462, 403, 659, 723, 438, 54, 854, 254)->[(-1-1*r5), (3-1*r5), (1+1*r5), (-1-1*r5)]
(769, 332, 1263, 1072, 498, 1171, 852, 1398, 984, 155, 1053, 62)->[(-3-1*r5), (-3+1*r5), 0, -2]
(1057, 1285, 9, 1161, 109, 537, 1134, 178, 1045, 25, 315, 349)->[0, (-3+1*r5), 2, (-3-1*r5)]
(1185, 130, 163, 228, 450, 1413, 42, 846, 496, 306, 1338, 317)->[4, 2, (1-1*r5), (1+1*r5)]
(672, 803, 453, 166, 621, 1234, 595, 436, 244, 213, 1368, 863)->[(3-1*r5), (1+1*r5), (1+1*r5), (1+1*r5)]
(256, 1, 579, 1348, 1007, 1072, 498, 852, 984, 155, 284, 1053)->[(-3-1*r5), (1-1*r5), (1-1*r5), (1-1*r5)]
(672, 864, 772, 453, 1082, 296, 1234, 595, 1368, 890, 571, 863)->[(-3+1*r5), (1+1*r5), (1+1*r5), (1+1*r5)]
(928, 806, 359, 716, 308, 437, 598, 788, 697, 1306, 411, 542)->[2*r5, 0, (-1-1*r5), (-1+1*r5)]
(776, 875, 1075, 1236, 629, 661, 343, 88, 889, 1021, 1086, 1048)->[0, -2*r5, (1-1*r5), (1+1*r5)]
(961, 870, 392, 138, 618, 1111, 792, 1017, 1020, 989, 1342, 351)->[(1-1*r5), (1-1*r5), (-3-1*r5), (-1+1*r5)]
(387, 1219, 1438, 235, 142, 558, 374, 1270, 1334, 1118, 126, 1310)->[(-1+1*r5), -4, 2, (-1-1*r5)]
(610, 198, 1385, 907, 236, 300, 1005, 850, 51, 281, 894, 927)->[(1+1*r5), -2*r5, 0, (-1+1*r5)]
(865, 98, 291, 706, 389, 1348, 1352, 20, 532, 822, 284, 861)->[-4, (-1-1*r5), -2, (1-1*r5)]
(224, 1184, 517, 1351, 264, 872, 1229, 1294, 783, 1305, 476, 413)->[4, (-1-1*r5), 2, (1-1*r5)]
(322, 707, 196, 516, 105, 809, 1035, 45, 147, 148, 345, 218)->[(-1-1*r5), (-1+1*r5), -2, -4]
(258, 613, 43, 524, 747, 1356, 240, 241, 337, 563, 947, 285)->[0, 4, 0, -4]
(1376, 545, 420, 774, 648, 1160, 397, 494, 942, 1038, 1010, 917)->[0, (-3-1*r5), (-3+1*r5), -2]
(866, 132, 1093, 1033, 749, 110, 1165, 210, 82, 530, 691, 1110)->[(-1+1*r5), (-1+1*r5), (-3-1*r5), (-1+1*r5)]
(576, 355, 1092, 838, 1063, 232, 969, 906, 50, 1397, 247, 223)->[2*r5, -2, 2, 2]
(421, 1190, 1337, 780, 1166, 495, 1071, 1073, 1394, 1403, 185, 699)->[4, 4, 0, 0]
(293, 582, 1382, 813, 1105, 61, 1013, 440, 857, 1309, 541, 1437)->[(1+1*r5), (-1+1*r5), 2, 4]
(580, 529, 658, 945, 565, 789, 791, 1302, 187, 668, 669, 735)->[(-3-1*r5), (-1+1*r5), (-1+1*r5), (-1+1*r5)]
(203, 108, 1068, 334, 143, 1180, 818, 1077, 506, 731, 700, 895)->[4, (-1+1*r5), (1+1*r5), -2]
(1089, 900, 134, 489, 910, 176, 689, 594, 1106, 20, 532, 214)->[-4, (-1-1*r5), -2, (-1+1*r5)]
(192, 416, 194, 1122, 136, 1098, 363, 492, 375, 184, 186, 828)->[(1-1*r5), (3+1*r5), (-1+1*r5), (1-1*r5)]
(768, 993, 740, 709, 1094, 1253, 9, 338, 564, 728, 349, 639)->[0, 0, 4, -4]
(674, 1059, 1311, 1158, 1019, 808, 977, 344, 1080, 635, 988, 1240)->[0, (-1+1*r5), (-1-1*r5), -2*r5]
(1154, 356, 203, 1068, 334, 83, 468, 1077, 895, 665, 731, 799)->[(1+1*r5), (3-1*r5), (1+1*r5), (-1-1*r5)]
(1177, 1126, 555, 237, 781, 1421, 598, 504, 697, 859, 1054, 767)->[2*r5, -2, -2, 2]
(580, 486, 1065, 1097, 172, 305, 658, 565, 470, 791, 1302, 668)->[-2*r5, 2, 2, 2]
(385, 923, 1252, 11, 205, 879, 275, 340, 693, 472, 603, 636)->[(3-1*r5), (1+1*r5), (-1-1*r5), (1+1*r5)]
(1187, 6, 936, 234, 974, 1198, 885, 856, 921, 474, 891, 1119)->[(1-1*r5), (-1+1*r5), (-1+1*r5), (3+1*r5)]
(129, 775, 1384, 107, 273, 115, 52, 565, 1302, 123, 766, 1055)->[-2*r5, (1+1*r5), (-1+1*r5), 0]
(1191, 1257, 330, 938, 684, 624, 1137, 1393, 634, 189, 478, 1087)->[(1-1*r5), (1+1*r5), 4, -2]
(1408, 321, 1185, 163, 1413, 846, 496, 306, 1298, 503, 795, 797)->[(1+1*r5), (1+1*r5), (-3+1*r5), (1+1*r5)]
(195, 902, 871, 687, 719, 81, 373, 949, 1015, 1436, 1148, 95)->[-2, (1+1*r5), (1-1*r5), 4]
(160, 1345, 712, 169, 1099, 396, 46, 16, 370, 339, 724, 181)->[0, (-1-1*r5), 2*r5, (1-1*r5)]
(352, 801, 484, 1439, 1035, 1357, 177, 948, 886, 345, 1022, 127)->[-2, 0, (-3+1*r5), (-3-1*r5)]
(581, 519, 1287, 1067, 460, 1230, 79, 1041, 243, 1272, 1369, 1373)->[(1-1*r5), (3+1*r5), (1-1*r5), (-1+1*r5)]
(549, 1224, 329, 74, 267, 206, 1364, 341, 950, 87, 1429, 798)->[-4, (-1+1*r5), (-1-1*r5), 2]
(960, 421, 1163, 780, 973, 1069, 495, 1166, 185, 410, 1403, 1375)->[(1+1*r5), 2*r5, 0, (1-1*r5)]
(610, 996, 198, 1192, 810, 300, 237, 781, 1005, 1326, 51, 281)->[(1+1*r5), -4, (1-1*r5), 2]
(64, 552, 712, 904, 1128, 1193, 16, 144, 853, 729, 59, 380)->[-2, -2, 2*r5, -2]
(1316, 645, 998, 1231, 1327, 499, 212, 245, 119, 1336, 89, 990)->[0, 0, -4, 4]
(513, 836, 1286, 1065, 273, 1371, 1395, 660, 470, 1431, 123, 540)->[(-1-1*r5), 4, (-1+1*r5), 2]
(992, 483, 164, 229, 1414, 1227, 1036, 919, 1200, 469, 535, 1434)->[2, (-1-1*r5), (1-1*r5), -4]
(833, 1026, 1221, 134, 553, 458, 912, 689, 1233, 1205, 630, 825)->[(-1-1*r5), (-1-1*r5), (-3+1*r5), (1+1*r5)]
(418, 739, 71, 1001, 203, 1068, 143, 1180, 1269, 1301, 506, 700)->[2*r5, 2, 2, -2]
(994, 1028, 165, 1400, 650, 874, 76, 111, 593, 1047, 312, 1244)->[(-1+1*r5), (-1+1*r5), (1-1*r5), (3+1*r5)]
