(6658, 6664, 3593, 1034, 3086, 4112, 1054, 2601, 6185, 5167, 3632, 2103, 6714, 1595, 61, 584, 6744, 2138, 3165, 3168, 5738, 5236, 6261, 4732, 1662, 3204, 2700, 5267, 1172, 661, 4758, 6806, 664, 1692, 2205, 3756, 3764, 1205, 1207, 3255, 192, 1732, 2248, 6858, 1744, 3803, 737, 3301, 4325, 5864, 746, 3306, 245, 5365, 1783, 6406, 4359, 3354, 1309, 289, 6435, 3877, 4906, 6446, 5936, 6449, 2362, 322, 2370, 4936, 1353, 6472, 6988, 1368, 4444, 6492, 3424, 865, 5474, 7010, 3947, 5490, 6002, 1397, 375, 4474, 4987, 6011, 4989, 4478, 384, 897, 6026, 5003, 399, 2960, 5009, 1427, 3997, 5021, 5541, 6054, 6587, 1982, 1480, 1484, 4564, 3543, 2010, 4065, 6628, 997, 4070, 2540, 3057, 2036, 502, 3576, 6650, 1020)->[(3-1*r5), -2, 0, (-1+1*r5)]
(4610, 1539, 6152, 521, 4105, 7180, 525, 7186, 5146, 7194, 6173, 3109, 5157, 2605, 4654, 5171, 2102, 60, 2620, 1598, 3647, 578, 4170, 3148, 4173, 1103, 3152, 6737, 4692, 2648, 1627, 4700, 610, 1125, 4199, 6254, 5747, 6272, 6784, 6796, 2192, 2706, 662, 4251, 2716, 2215, 3242, 2737, 5813, 1206, 4790, 5816, 4281, 4285, 193, 5316, 3781, 710, 2758, 203, 3275, 1742, 723, 4316, 2781, 4836, 1263, 3311, 3833, 2302, 2307, 3849, 5904, 787, 5397, 2328, 3871, 1837, 2351, 817, 1335, 6461, 5956, 2886, 4426, 4439, 4447, 2405, 5990, 371, 2931, 888, 2937, 6527, 1920, 6019, 3972, 3461, 6029, 3473, 3474, 3987, 5023, 2465, 5545, 5034, 6057, 2481, 6592, 961, 1985, 4550, 975, 2000, 6103, 472, 1505, 488, 3061, 6143)->[0, (1-1*r5), (-3+1*r5), -2]
(4615, 5641, 3599, 3089, 25, 5665, 1570, 5666, 1065, 45, 4145, 5683, 3129, 3646, 5182, 6206, 578, 6731, 1612, 3149, 2134, 3673, 5209, 5212, 3677, 4705, 100, 3178, 2157, 1650, 3700, 3702, 4726, 5241, 2170, 6272, 4230, 5778, 6805, 152, 4251, 6299, 6813, 5794, 2724, 1190, 5294, 4783, 688, 3761, 1204, 203, 2254, 723, 5332, 1750, 4314, 3807, 747, 750, 4860, 1790, 6912, 1289, 1801, 2834, 6933, 5913, 283, 4897, 5411, 1318, 5415, 3374, 819, 6969, 6480, 6994, 851, 1875, 6489, 4443, 3431, 1903, 2937, 7034, 2940, 902, 6022, 5001, 1424, 3989, 7062, 5527, 6551, 6045, 929, 5025, 1447, 2481, 6585, 1985, 965, 4550, 6598, 2507, 4052, 470, 3545, 5081, 3036, 4575, 3554, 4578, 1510, 2545, 5619, 6135, 3579, 6143)->[(-1+1*r5), (-3+1*r5), 0, -2]
(6145, 1541, 5132, 13, 6674, 7187, 4631, 4122, 539, 5147, 2077, 7199, 1574, 5674, 3628, 3629, 46, 4656, 3640, 4153, 2621, 3135, 4159, 1603, 5187, 1113, 1117, 609, 6250, 2667, 2158, 1651, 2689, 3718, 4747, 1676, 3726, 4242, 2196, 2713, 2207, 4267, 4781, 3759, 5815, 2235, 703, 5319, 3784, 6349, 206, 718, 719, 1746, 4823, 5337, 734, 6883, 6378, 4843, 252, 6396, 4865, 2315, 2316, 4880, 5905, 3868, 1822, 1829, 294, 1834, 6445, 3887, 5441, 1347, 335, 2392, 6495, 4450, 867, 4964, 2920, 4968, 3949, 7022, 3957, 3964, 7042, 2441, 6545, 2968, 2463, 5536, 429, 6580, 2486, 5564, 5062, 3015, 4554, 6093, 2510, 2001, 4562, 5075, 5592, 1499, 1502, 5088, 5603, 4585, 5098, 7146, 1516, 4592, 6129, 7152, 2038, 504)->[2, 0, (-3+1*r5), (-1+1*r5)]
(5646, 1553, 4632, 1050, 6687, 38, 1575, 5674, 2098, 52, 6200, 58, 3643, 2556, 596, 3670, 3160, 2143, 6240, 2666, 619, 6250, 117, 5242, 644, 4747, 1678, 3214, 2713, 1179, 6315, 4269, 2222, 4273, 3767, 3768, 5304, 2746, 1725, 2240, 5825, 1737, 715, 4815, 6353, 2775, 4312, 5339, 1244, 2274, 6883, 1256, 237, 3310, 2806, 4350, 6915, 3848, 6414, 5393, 1812, 1301, 2326, 3350, 6934, 3868, 6429, 3875, 6439, 3880, 6440, 298, 4911, 6457, 5444, 840, 2376, 6473, 2379, 2896, 4946, 856, 7005, 2921, 3949, 4973, 5489, 3955, 3958, 1911, 2945, 4483, 1926, 3975, 4490, 2959, 5522, 3483, 1950, 417, 7088, 5553, 1458, 3507, 4028, 5564, 960, 4038, 1991, 3528, 7116, 6093, 5585, 5096, 3568, 2037, 504, 3580, 6141, 5630)->[(-2+2*r5), 0, 0, 0]
(516, 6667, 7180, 1556, 6683, 2592, 5681, 3124, 4150, 60, 3647, 2117, 5701, 4687, 4181, 4186, 6754, 6756, 2665, 1645, 4210, 6778, 2684, 4733, 6268, 6276, 649, 2699, 140, 5776, 6289, 666, 4763, 6820, 3750, 167, 4263, 5800, 6319, 4791, 4289, 5316, 6343, 3282, 5330, 6869, 2781, 5855, 6879, 2279, 1773, 3311, 5362, 246, 3830, 2298, 3849, 6923, 275, 5403, 4383, 3872, 6947, 5924, 6949, 6957, 6448, 832, 2883, 5960, 2890, 6986, 5459, 5467, 5468, 3426, 4966, 359, 1384, 6502, 366, 2420, 5494, 3455, 6019, 7047, 5005, 6029, 1423, 3471, 6542, 5013, 919, 411, 4001, 931, 5551, 3504, 4531, 950, 5559, 4539, 961, 3009, 5573, 3025, 2006, 3544, 4056, 6616, 4059, 5602, 6122, 4587, 6636, 4596, 7156, 6649, 508, 5118)->[(1-1*r5), (-3+1*r5), 0, -2]
(6669, 4624, 3608, 1050, 6682, 6686, 6177, 5666, 6178, 6693, 5178, 6718, 2111, 6726, 5191, 4683, 2130, 6227, 2134, 2649, 5209, 5724, 6749, 2658, 617, 4713, 5737, 4213, 1654, 2170, 1665, 3202, 4230, 1671, 2191, 6800, 2194, 1179, 3742, 1185, 3746, 2724, 4774, 6315, 685, 4269, 688, 4787, 3252, 183, 2232, 2745, 5303, 4283, 188, 5304, 3774, 4799, 5308, 6853, 1229, 6868, 1249, 2274, 1255, 6377, 237, 3309, 753, 5889, 2306, 2824, 6410, 6926, 1300, 6933, 1305, 6440, 1326, 6961, 3379, 5944, 2873, 6465, 325, 1349, 6984, 3404, 6992, 349, 3938, 3427, 1893, 6503, 4970, 369, 4470, 1912, 3459, 2456, 6651, 6556, 2978, 5553, 1458, 4023, 2488, 7095, 5058, 1988, 2505, 4052, 6100, 2522, 5103, 2032, 2545, 1527, 1531, 5119)->[2, 0, (-3+1*r5), (1-1*r5)]
(2049, 6657, 7173, 1543, 8, 1550, 6708, 1592, 59, 4667, 1608, 5705, 6217, 6729, 6221, 5207, 3161, 4189, 1635, 1638, 5222, 3185, 6257, 115, 2166, 4237, 4754, 6291, 4246, 5627, 3225, 4249, 1188, 2725, 5804, 2227, 4797, 2242, 3780, 4292, 5318, 199, 1743, 2268, 4830, 3296, 3811, 5877, 6391, 5369, 6906, 6907, 5884, 765, 4864, 1284, 262, 4360, 2322, 3860, 6936, 794, 286, 5413, 2346, 1838, 2865, 2355, 4915, 5941, 5430, 1336, 1851, 4923, 5949, 6460, 1856, 2882, 5448, 3403, 6477, 3920, 2385, 6998, 2904, 2908, 5989, 7014, 3944, 1387, 877, 4461, 3956, 3452, 5500, 2436, 1416, 5517, 1426, 6039, 1945, 3994, 2975, 2980, 7082, 427, 939, 2478, 3503, 4528, 945, 5052, 457, 3024, 1497, 6626, 4583, 1003, 4603, 4607)->[-2, (3-1*r5), (-1+1*r5), 0]
(2, 2057, 525, 3091, 6165, 3608, 5146, 5658, 2076, 5151, 544, 41, 3631, 2102, 57, 3641, 2620, 6716, 2112, 69, 3142, 6216, 2122, 4170, 4173, 2639, 4175, 2648, 3673, 4199, 2157, 1654, 5751, 1665, 3713, 5766, 152, 1691, 3741, 3742, 5794, 4776, 1193, 3245, 3252, 4276, 5301, 5816, 2750, 4801, 2763, 5324, 2254, 6351, 3792, 4313, 2780, 735, 1249, 6884, 1765, 5865, 2283, 4848, 753, 4853, 2807, 2809, 2300, 1276, 5372, 6912, 6404, 4869, 6916, 775, 1289, 2833, 6929, 4891, 5405, 2344, 6961, 5944, 5950, 844, 4941, 5967, 5465, 2398, 1893, 3434, 1402, 5510, 4492, 914, 2452, 6551, 1435, 413, 6045, 6558, 7072, 2465, 436, 438, 1474, 4034, 6598, 5577, 3023, 2519, 6621, 7134, 7136, 5095, 3560, 6632, 6136, 509)->[(-1+1*r5), (1-1*r5), (1-1*r5), (1-1*r5)]
(6657, 5, 3083, 1550, 7188, 1045, 5145, 1567, 4128, 6689, 547, 3107, 3626, 1581, 4141, 2607, 6708, 59, 75, 4688, 1620, 5725, 5733, 1129, 3181, 2670, 626, 3192, 1664, 5249, 130, 6791, 4745, 6795, 1168, 4761, 5786, 3749, 6311, 4264, 5288, 684, 1710, 2242, 1221, 4295, 5322, 5834, 5836, 2772, 216, 6363, 5343, 1764, 5358, 6382, 255, 3348, 4372, 2841, 4894, 6944, 1827, 805, 1319, 1838, 1330, 1331, 2867, 822, 3383, 2876, 5948, 5953, 1858, 2383, 3920, 337, 852, 5461, 2913, 7014, 4459, 3444, 5497, 7035, 3457, 7056, 6038, 923, 4507, 7068, 6047, 930, 4006, 2478, 6064, 2995, 4532, 1462, 5049, 5052, 6594, 7106, 969, 458, 1483, 4042, 6091, 3033, 6105, 5089, 2018, 3047, 6120, 3055, 2035, 4087, 506, 6654)->[-2, 0, (3-1*r5), (-1+1*r5)]
(5125, 519, 520, 4104, 2061, 527, 1551, 5136, 4137, 6698, 4142, 4147, 3638, 4662, 4666, 2107, 1600, 3140, 6730, 6229, 6230, 4187, 1116, 2140, 5211, 2144, 105, 1130, 127, 131, 5115, 6284, 4765, 4254, 3743, 3744, 4767, 2212, 682, 6317, 5806, 2225, 1211, 2239, 5823, 1227, 3789, 2767, 6352, 1745, 5841, 6867, 728, 4318, 1761, 6882, 739, 740, 5347, 5860, 1769, 1772, 3827, 5363, 1792, 3842, 6417, 285, 6432, 1833, 3883, 302, 4403, 1854, 2887, 3912, 5961, 6990, 2895, 3410, 4437, 1882, 3418, 6490, 5472, 3943, 5482, 878, 1915, 892, 388, 2438, 4491, 2449, 6548, 5022, 1954, 5029, 2474, 1965, 5040, 4022, 3001, 3515, 2499, 453, 4553, 462, 6608, 6097, 7123, 3038, 482, 3556, 4069, 2022, 2536, 1513, 2043, 1021)->[0, 2, (1-1*r5), (-3+1*r5)]
(2053, 12, 5645, 5134, 4115, 5655, 5658, 5148, 1569, 6189, 3118, 2100, 2616, 1093, 3142, 5702, 2634, 4171, 2640, 88, 4192, 4714, 3697, 4724, 5748, 4216, 122, 5759, 2693, 5254, 2696, 3211, 3725, 4240, 1170, 1173, 5271, 2712, 1691, 3232, 4258, 6308, 6828, 2736, 689, 5301, 701, 2757, 200, 4306, 2264, 735, 6881, 4334, 2807, 4343, 1276, 5372, 2817, 5890, 2826, 5901, 782, 783, 4878, 2323, 1303, 2329, 5916, 4902, 300, 308, 2871, 3385, 3899, 4925, 1342, 3903, 833, 6977, 3395, 1871, 2390, 855, 2902, 857, 863, 2403, 1894, 3432, 5995, 1389, 4469, 4988, 5502, 2944, 1924, 3973, 7050, 1940, 1441, 1963, 1970, 1474, 3010, 3011, 3012, 4034, 6599, 2506, 5073, 4051, 980, 7126, 985, 6620, 3559, 7143, 1515, 2558)->[(3-1*r5), (1-1*r5), -2, 0]
(5639, 4105, 6154, 4111, 529, 2068, 1560, 6173, 3621, 6703, 4658, 4670, 6208, 1601, 3138, 4674, 5707, 1103, 5200, 6742, 6743, 6747, 4705, 1124, 3686, 3179, 2163, 634, 1154, 1159, 1687, 3741, 1186, 4771, 4776, 3755, 4783, 2737, 4790, 3262, 3266, 1733, 3272, 6857, 212, 1236, 4313, 2780, 4828, 5342, 3807, 6892, 5359, 3826, 5875, 3833, 6908, 2813, 1790, 766, 4869, 1294, 6943, 3363, 5411, 6950, 2344, 2351, 5425, 3382, 823, 3389, 2881, 2371, 3396, 5956, 5449, 1355, 6987, 6991, 1875, 2389, 5465, 4443, 355, 5480, 4969, 1906, 6007, 1916, 385, 3972, 397, 6543, 4497, 2969, 928, 929, 1447, 5545, 1968, 3513, 2491, 6591, 4545, 965, 7112, 1999, 7120, 6621, 6110, 4581, 3053, 3565, 4589, 2033, 4086, 6136, 509, 7166)->[(3-1*r5), -2, 0, (1-1*r5)]
(1539, 3591, 6152, 7175, 1549, 4119, 2081, 1069, 5677, 1072, 5168, 563, 3124, 3133, 6205, 3152, 5204, 597, 4181, 3675, 3677, 5217, 5734, 106, 6762, 1644, 3180, 4721, 1650, 3700, 4725, 6773, 119, 2681, 6268, 4733, 639, 1672, 4746, 4750, 4239, 2716, 6303, 6306, 1189, 1190, 5298, 179, 193, 5826, 3781, 1228, 5837, 1230, 6348, 1748, 7167, 2788, 5348, 3824, 3825, 2811, 2299, 2301, 772, 6917, 6919, 4373, 1814, 3862, 3352, 5913, 2334, 1313, 6947, 4900, 4391, 817, 6962, 307, 819, 2883, 4420, 4426, 851, 7000, 3419, 2910, 4452, 3431, 1393, 6529, 907, 5515, 1424, 4501, 1433, 1434, 4508, 3496, 3497, 3504, 7090, 950, 3523, 3021, 5582, 5586, 470, 6103, 3544, 4056, 4057, 7132, 5604, 2538, 500, 3061, 4599, 5631)->[0, 0, 0, (2-2*r5)]
(5123, 517, 6153, 6156, 1042, 22, 7198, 1058, 1573, 2087, 3116, 2611, 3635, 56, 4665, 5705, 6217, 1611, 1616, 4178, 2643, 4179, 6738, 2135, 90, 2657, 3174, 103, 5222, 2153, 6247, 623, 5744, 1649, 115, 4215, 3703, 640, 5765, 4231, 5772, 144, 4752, 6298, 3233, 4769, 4778, 6318, 6833, 1213, 5309, 5829, 2760, 1235, 2260, 1237, 6361, 5858, 1252, 6376, 2796, 2797, 2801, 4862, 3328, 777, 1290, 3360, 5932, 3886, 1328, 6963, 6455, 1849, 826, 5949, 4926, 2882, 6466, 1351, 1868, 1872, 6998, 3416, 7001, 1377, 3428, 3945, 3950, 1398, 6013, 6025, 6538, 7051, 4496, 4498, 1945, 420, 2980, 1446, 5031, 937, 4013, 1967, 945, 5048, 3002, 6075, 5565, 2497, 4549, 3526, 6089, 1997, 7124, 2526, 5608, 6125, 3058, 511)->[-2, (-1+1*r5), 0, (-3+1*r5)]
(1036, 4622, 2579, 2580, 3609, 6181, 3114, 2609, 53, 3130, 6725, 3659, 4685, 2638, 3662, 594, 600, 1625, 1114, 3674, 3172, 5224, 2160, 6258, 3194, 4227, 6787, 3207, 650, 6286, 3230, 5283, 3243, 4272, 177, 5819, 1212, 3270, 4806, 3788, 4812, 5327, 3798, 1241, 1753, 5852, 6369, 231, 6394, 3330, 5911, 6423, 6941, 798, 2852, 1317, 3366, 4399, 3889, 1334, 3894, 6970, 4416, 1863, 2378, 4428, 333, 5964, 5455, 4433, 4434, 3923, 4945, 4949, 5974, 866, 2407, 2919, 4460, 4980, 3959, 7032, 6009, 378, 1922, 1411, 1412, 4487, 5000, 6541, 3982, 5007, 7061, 407, 3484, 6559, 1445, 2469, 4009, 6570, 1452, 1975, 4024, 6584, 4027, 6084, 2509, 7117, 2511, 3535, 6610, 2518, 2520, 476, 5087, 5600, 6118, 1519, 1011, 3071)->[0, (3-1*r5), -2, (-1+1*r5)]
(1, 1027, 5655, 1561, 3609, 3617, 4641, 1576, 3627, 2094, 2608, 5173, 2115, 5708, 594, 4183, 4714, 3697, 5233, 2679, 633, 5754, 6273, 5252, 2185, 655, 2193, 4755, 6292, 5785, 6308, 2729, 4266, 4272, 177, 5297, 3765, 5310, 5321, 2764, 3284, 1753, 2779, 6875, 5853, 6374, 3817, 5354, 4334, 1777, 4849, 2803, 5876, 2293, 1788, 4861, 257, 4870, 2314, 4879, 2320, 2832, 4881, 5392, 793, 5416, 3371, 300, 5939, 1845, 6966, 3898, 1350, 6471, 3401, 5456, 854, 347, 7008, 4967, 6507, 879, 885, 6009, 4991, 2944, 900, 4996, 7054, 912, 1936, 1943, 6041, 2973, 4002, 2979, 7078, 4009, 2993, 1461, 1464, 6584, 956, 2493, 3010, 3011, 2506, 6610, 471, 2011, 6116, 7140, 489, 6634, 3051, 1006, 498, 3062, 5112, 3071)->[0, (-3+1*r5), -2, (-1+1*r5)]
(1025, 1026, 2561, 519, 526, 6163, 6677, 7190, 4119, 5144, 6680, 2075, 3615, 1056, 3104, 5153, 6175, 4645, 2603, 1068, 5677, 558, 6190, 5168, 2105, 4666, 583, 5196, 597, 3159, 5722, 1116, 4706, 4707, 6243, 4709, 5223, 106, 1130, 4204, 2669, 2671, 2685, 1680, 6293, 5277, 3744, 681, 4274, 1211, 6852, 4293, 1225, 1230, 721, 2771, 4819, 732, 4863, 5385, 1805, 4889, 6425, 6948, 6951, 1323, 1836, 3892, 315, 6971, 3392, 3905, 3409, 6993, 3925, 5472, 3937, 2914, 2915, 2917, 361, 1386, 3952, 1915, 4477, 2434, 2946, 2949, 1417, 907, 5515, 2957, 3469, 6030, 1428, 4501, 1956, 6575, 6065, 1974, 1977, 3003, 444, 2500, 1479, 4551, 4044, 1485, 465, 4565, 4566, 6112, 3556, 2538, 1004, 3566, 5108, 4088, 5115, 5629)->[0, (-1+1*r5), (-3+1*r5), -2]
(514, 7171, 5132, 2576, 5652, 5150, 6687, 5678, 3125, 4153, 2619, 6715, 5186, 1603, 1609, 587, 1618, 6226, 2650, 3173, 104, 3182, 4722, 2168, 6776, 2173, 4734, 1152, 643, 6789, 136, 2697, 138, 148, 6295, 4253, 672, 1194, 4779, 686, 2226, 4277, 694, 703, 712, 7164, 207, 719, 6863, 2775, 5847, 5863, 5357, 1784, 763, 6396, 6915, 2308, 2827, 5902, 5393, 1834, 2862, 4398, 6452, 4410, 2879, 5441, 6985, 2896, 5971, 5977, 5471, 4453, 5477, 4968, 4976, 5489, 7026, 6517, 7039, 2945, 4482, 389, 3975, 393, 2447, 6031, 2967, 3479, 1947, 5020, 1443, 4003, 4518, 429, 5041, 1460, 439, 6583, 1470, 5055, 450, 7109, 3019, 6095, 464, 467, 4567, 2014, 3552, 5096, 5099, 4081, 7155, 3572, 3573, 1530, 2556, 6142)->[2, 0, (3-1*r5), (-1+1*r5)]
(5634, 5636, 11, 1548, 4621, 6155, 7183, 3600, 6672, 4116, 28, 3612, 6696, 44, 50, 5684, 4149, 3642, 71, 2632, 2127, 5201, 4694, 4701, 1120, 101, 1126, 3708, 6274, 2695, 3720, 4238, 1694, 163, 6309, 3238, 3244, 4788, 3770, 707, 1223, 5833, 3795, 3285, 4821, 6368, 4835, 4328, 3823, 2288, 5872, 2802, 5881, 5377, 4354, 4355, 3332, 5379, 2310, 3344, 278, 790, 797, 1310, 6960, 2866, 6967, 6458, 1852, 3388, 4412, 5951, 6976, 6979, 6468, 3910, 3919, 4944, 2387, 853, 345, 1892, 874, 2922, 4975, 5488, 2929, 3441, 883, 5496, 5505, 3462, 400, 3475, 6046, 5537, 7073, 933, 2982, 3498, 7093, 6070, 3514, 4540, 5056, 454, 4050, 6612, 7129, 987, 5086, 4580, 1509, 5606, 6635, 492, 3567, 1009, 6645, 4604)->[0, 2, (-1+1*r5), (-3+1*r5)]
(5635, 5641, 5646, 531, 6693, 38, 45, 2093, 2096, 5172, 2101, 1590, 6201, 1083, 3646, 1601, 5185, 6209, 4164, 4169, 4683, 589, 6733, 2130, 598, 2646, 3160, 2649, 5212, 4190, 1119, 6240, 3184, 3713, 3202, 2186, 5771, 6797, 1678, 3214, 2197, 4760, 1693, 5795, 677, 4773, 2219, 1204, 3256, 3774, 3266, 3778, 3272, 2761, 715, 3792, 1233, 2258, 5329, 5846, 3800, 6364, 4327, 4331, 4846, 6898, 5889, 6916, 1803, 3339, 1294, 6929, 2834, 1300, 5909, 801, 6433, 3880, 2347, 2861, 5425, 1847, 5950, 6974, 835, 1349, 3917, 5967, 2384, 4436, 4445, 3434, 4973, 5492, 4472, 1912, 1402, 1916, 4992, 7048, 6028, 910, 1934, 4497, 3989, 3483, 3494, 2491, 4545, 3525, 5577, 3023, 2515, 5081, 3548, 3554, 6629, 2033, 5619, 6132)->[2, (1-1*r5), 0, (-3+1*r5)]
(4102, 5127, 7181, 2581, 1052, 2588, 4129, 2086, 6182, 3112, 6186, 5167, 1101, 3664, 3166, 4703, 4197, 1640, 618, 2668, 1646, 1648, 1137, 6768, 116, 2686, 4226, 1157, 2195, 2718, 4259, 6826, 175, 2224, 4785, 2738, 1205, 6331, 6337, 6339, 2248, 6347, 205, 4304, 726, 6360, 3294, 736, 1760, 2273, 4840, 748, 6894, 6383, 6389, 1272, 1786, 4347, 767, 1797, 5894, 2312, 3850, 4375, 3354, 2338, 292, 2342, 5417, 6954, 4396, 3888, 4402, 4413, 322, 1860, 6988, 5454, 860, 4958, 6496, 1383, 4456, 7016, 2926, 5490, 3968, 7049, 909, 5006, 5015, 3992, 921, 3995, 6044, 5021, 5541, 424, 2985, 3499, 3501, 7085, 432, 6577, 1972, 7105, 4547, 972, 4564, 474, 6618, 4064, 1507, 2019, 5611, 6126, 4591, 4083, 501, 4089)->[0, (1-1*r5), (3-1*r5), 2]
(6148, 4103, 1055, 6690, 4643, 568, 4152, 5691, 6720, 3660, 1106, 3668, 2645, 1112, 2141, 3678, 5213, 4195, 5735, 5226, 6765, 4206, 5230, 113, 2676, 3701, 5753, 6777, 6781, 5259, 5260, 4751, 150, 2198, 3739, 2213, 6824, 5801, 3246, 1713, 4280, 2747, 3772, 1219, 3267, 1240, 2266, 3291, 3806, 5857, 6373, 3816, 238, 1262, 240, 6386, 4340, 5880, 3847, 4361, 2318, 4366, 6416, 3859, 276, 4890, 4385, 2858, 4397, 4400, 4404, 2357, 3893, 1855, 3391, 1857, 834, 3394, 842, 6484, 862, 1374, 864, 353, 354, 3941, 2928, 6515, 890, 6522, 5507, 6021, 1414, 6023, 2442, 3978, 6555, 925, 2976, 419, 2468, 5543, 6571, 1964, 5548, 435, 1475, 5574, 7111, 4046, 2512, 5077, 4060, 2531, 5605, 6631, 6123, 3052, 5612, 6642)->[(3-1*r5), 2, 0, (-1+1*r5)]
(2564, 1031, 3593, 531, 7187, 2582, 4122, 539, 5661, 31, 4127, 2084, 2597, 3632, 1590, 2617, 1595, 6715, 5181, 3135, 1091, 587, 592, 596, 3163, 104, 2152, 4203, 2158, 117, 6262, 3197, 1153, 5761, 2183, 651, 1676, 6797, 3727, 2196, 661, 1692, 6821, 5290, 686, 4277, 2230, 696, 2235, 3777, 1735, 3783, 1737, 4815, 2257, 1245, 1762, 745, 1781, 3829, 5381, 3848, 3339, 5903, 4880, 3345, 2324, 2851, 3882, 1847, 2360, 6972, 1853, 2370, 5957, 3398, 1357, 4943, 4946, 344, 6492, 352, 1891, 2920, 362, 368, 3955, 2424, 3962, 389, 7048, 4490, 6028, 1934, 3470, 2960, 6031, 1938, 1939, 2455, 1948, 414, 7076, 7088, 6073, 6587, 6077, 2494, 3519, 7103, 464, 1493, 3548, 6628, 4074, 499, 6132, 3573, 1530, 3580)->[2, (1-1*r5), 0, (3-1*r5)]
(3077, 4101, 5127, 3082, 2574, 530, 3605, 2070, 535, 538, 6172, 5664, 4129, 35, 5675, 5676, 2624, 3143, 73, 1613, 591, 3666, 595, 1108, 1619, 4695, 2138, 5727, 5728, 6752, 108, 6253, 6764, 6768, 3699, 4732, 4221, 5244, 132, 2700, 5266, 4756, 3735, 4762, 5788, 6812, 1699, 2217, 176, 5296, 3764, 5300, 1718, 6331, 4288, 5312, 196, 6355, 6872, 2777, 220, 230, 5864, 3819, 2287, 6896, 6900, 4345, 4858, 256, 1283, 4356, 2821, 5383, 2828, 4365, 3346, 2325, 792, 4901, 295, 809, 3888, 5936, 818, 828, 331, 4939, 4432, 4438, 4444, 1373, 7004, 2399, 1388, 2924, 4480, 4997, 2453, 5017, 2974, 4512, 7085, 437, 954, 4547, 2503, 1480, 5580, 5581, 2002, 2003, 3543, 2010, 5596, 2533, 5611, 7147, 6126, 4089)->[(-3+1*r5), -2, 0, (-1+1*r5)]
(1536, 1038, 1043, 2067, 3093, 23, 7193, 1062, 6183, 2089, 1070, 2097, 6705, 5689, 6203, 5180, 3652, 1095, 1610, 5195, 3661, 2644, 4693, 1111, 91, 4702, 1121, 2674, 118, 5753, 1659, 6781, 1663, 3208, 3209, 4757, 1686, 5270, 3739, 6137, 4271, 5820, 1220, 2768, 4822, 3293, 4831, 2785, 4322, 2277, 3814, 1262, 240, 6386, 3316, 5366, 6393, 3837, 6398, 5390, 6416, 4370, 4886, 2839, 4376, 290, 1828, 4903, 3372, 1850, 319, 2367, 2880, 4423, 5450, 5460, 4959, 1888, 4960, 6497, 1896, 364, 3439, 3443, 6515, 6522, 379, 6537, 1418, 1420, 1933, 6034, 918, 6042, 6043, 3492, 1964, 2990, 1455, 7092, 3518, 1471, 6590, 1477, 1478, 967, 974, 2013, 2527, 481, 994, 486, 2024, 4586, 5610, 3564, 493, 6639, 1017, 3583)->[(-3+1*r5), 2, 0, (-1+1*r5)]
(7170, 5637, 3600, 4625, 6161, 4628, 2069, 4121, 4123, 28, 3612, 4640, 5668, 6701, 2612, 4149, 1082, 572, 1086, 3649, 1092, 2119, 6220, 2126, 1104, 4689, 5203, 3672, 3170, 616, 1134, 5749, 3190, 4729, 636, 126, 638, 4744, 3210, 1163, 5773, 5262, 5777, 147, 663, 2201, 6811, 3228, 1694, 4256, 1698, 163, 3747, 3240, 1200, 3760, 1202, 1717, 1218, 2247, 2252, 2778, 6886, 4328, 5361, 6387, 1794, 5893, 3851, 4364, 6942, 6956, 2354, 3891, 309, 821, 4918, 3911, 3406, 3412, 7002, 5981, 4449, 4961, 4965, 4458, 5488, 5491, 1396, 6005, 374, 4986, 2942, 3966, 5513, 5528, 5537, 2470, 423, 2982, 425, 3508, 2485, 6068, 4535, 6071, 2489, 3005, 5566, 3529, 1995, 1489, 978, 5074, 7127, 4570, 3049, 496, 1008, 5623)->[0, (3-1*r5), 2, (1-1*r5)]
(512, 3073, 3586, 5121, 4618, 3085, 5651, 4121, 541, 3624, 3115, 1582, 5680, 49, 4154, 1605, 2629, 585, 6220, 1102, 5198, 1624, 3161, 5210, 2651, 96, 614, 4202, 1131, 3185, 4209, 1163, 6798, 147, 1683, 4243, 6302, 4256, 3747, 5798, 6827, 1709, 6321, 2742, 3766, 186, 5306, 3264, 3780, 3269, 1755, 2268, 6367, 5873, 6388, 4341, 4855, 5369, 5884, 3326, 1278, 1794, 262, 4364, 6925, 3856, 6932, 2837, 2838, 4888, 6936, 3867, 806, 1832, 2860, 3885, 5420, 2356, 3909, 327, 3403, 848, 6481, 1884, 7006, 3423, 5473, 5991, 2408, 365, 6512, 4467, 2432, 908, 5517, 2958, 3477, 7066, 924, 7081, 5039, 3506, 5555, 2484, 7091, 3005, 6600, 5578, 2521, 2524, 3037, 4573, 995, 3558, 5609, 4590, 4593, 2547, 3574, 5623)->[(1-1*r5), 0, 2, (-3+1*r5)]
