(32, 1890, 1095, 2152, 778, 3404, 2353, 3475, 1143, 1944, 1049, 1563)->[(-1-1*r5), (1+1*r5), (-1-1*r5), (3-1*r5)]
(832, 3105, 4, 805, 101, 2538, 3370, 2124, 2604, 2223, 1459, 3189)->[(-1-1*r5), (-1-1*r5), (3-1*r5), (1+1*r5)]
(1374, 1924, 1735, 329, 2516, 2747, 438, 378, 2267, 445, 30, 3039)->[(-1+1*r5), (-1+1*r5), (1-1*r5), (3+1*r5)]
(957, 3023, 883, 1364, 213, 85, 2071, 1432, 2934, 3413, 1053, 2751)->[(-1+1*r5), (-1+1*r5), (-3-1*r5), (-1+1*r5)]
(3214, 2808, 369, 1234, 1969, 2610, 2805, 2995, 3442, 1752, 3258, 92)->[(1-1*r5), (-1+1*r5), (1-1*r5), (-3-1*r5)]
(2242, 1958, 3142, 2635, 2807, 2222, 2894, 1109, 1340, 279, 3096, 1724)->[0, 4, 0, -4]
(289, 2978, 1029, 2309, 2279, 2697, 814, 1393, 562, 3251, 1748, 2495)->[0, 0, -4, 4]
(931, 1635, 1093, 710, 2371, 297, 1525, 2293, 2269, 1277, 2910, 2847)->[0, (-3+1*r5), 2, (3+1*r5)]
(3520, 2434, 2882, 2310, 2825, 1899, 2891, 3147, 1681, 3186, 3281, 3262)->[(3-1*r5), -2, 0, (-3-1*r5)]
(1985, 2081, 422, 1164, 269, 1453, 1516, 1079, 310, 86, 3510, 895)->[4, (-1+1*r5), (-1-1*r5), -2]
(1728, 3367, 3368, 508, 1200, 3121, 722, 2323, 1268, 3415, 26, 188)->[(-1-1*r5), (1-1*r5), -2, 4]
(1188, 2022, 3174, 2654, 3307, 2161, 1458, 276, 1495, 3545, 2428, 2590)->[(3-1*r5), -2, 0, (3+1*r5)]
(2050, 2658, 1636, 1413, 2055, 2764, 3469, 1296, 1585, 3344, 797, 2655)->[-4, (1-1*r5), (-1-1*r5), 2]
(804, 3046, 204, 1709, 2478, 207, 2829, 3052, 3468, 2579, 1110, 2522)->[-2*r5, 2, 2, -2]
(834, 1796, 1991, 520, 2567, 1806, 2895, 952, 632, 1562, 733, 3327)->[(-3-1*r5), 0, 2, (-3+1*r5)]
(1540, 622, 494, 2639, 2707, 2773, 1399, 633, 474, 2651, 60, 2047)->[(-1-1*r5), (1-1*r5), -2*r5, 0]
(1761, 2657, 1316, 2471, 1227, 3181, 112, 2035, 2067, 3419, 318, 1599)->[(3-1*r5), 0, (-3-1*r5), -2]
(2979, 2980, 3139, 1286, 1609, 715, 1900, 2063, 210, 2232, 3130, 1117)->[-2, 2, 2*r5, 2]
(43, 1420, 1452, 2322, 1403, 2675, 149, 821, 184, 1785, 1339, 317)->[(1-1*r5), -4, 2, (-1-1*r5)]
(1920, 930, 669, 3355, 3506, 374, 855, 1592, 1979, 349, 2302, 3447)->[(1-1*r5), (-1+1*r5), (-1+1*r5), (-3-1*r5)]
(1728, 2658, 2055, 2375, 3367, 2250, 3469, 3022, 528, 1722, 1242, 188)->[(-1-1*r5), (-3+1*r5), (-1-1*r5), (1+1*r5)]
(3362, 1317, 524, 2541, 1551, 1615, 2331, 2866, 566, 344, 1147, 2078)->[-2, 2, -2*r5, -2]
(224, 3169, 3494, 3592, 683, 817, 1012, 469, 1237, 1401, 3034, 446)->[(3+1*r5), (-1+1*r5), (1-1*r5), (-1+1*r5)]
(1314, 1130, 1739, 2027, 1837, 654, 147, 3507, 245, 1975, 28, 2270)->[-2*r5, (-1+1*r5), 0, (1+1*r5)]
(2756, 1477, 8, 3212, 1198, 1839, 2032, 2899, 950, 247, 2171, 1663)->[(-1-1*r5), -4, (1-1*r5), 2]
(2594, 1769, 479, 2217, 2925, 1908, 2165, 1689, 1306, 1279)->[0, (-2-2*r5), 0, 4]
(225, 1825, 2785, 1480, 1195, 1356, 2284, 2001, 1302, 1470)->[2, (-2-2*r5), (-1-1*r5), (-1+1*r5)]
(1089, 1763, 2731, 1774, 975, 1970, 25, 2555, 2332, 1853)->[(-1+1*r5), (2+2*r5), -2, (-1-1*r5)]
(514, 1507, 2404, 2085, 2376, 1481, 1972, 2100, 567, 2680)->[(3+1*r5), -2*r5, (-1-1*r5), 0]
(132, 3525, 454, 583, 2184, 3016, 2156, 1140, 2873, 1500)->[(3+1*r5), (1-1*r5), (-3-1*r5), (1-1*r5)]
(2313, 2703, 882, 1811, 564, 3065, 27, 156, 2174, 1087)->[(1+1*r5), 0, (3+1*r5), 2*r5]
(320, 1228, 878, 1230, 3087, 2103, 2421, 535, 2045, 255)->[(-2-2*r5), 2, (1-1*r5), (-1-1*r5)]
(3201, 997, 3309, 3343, 1552, 2480, 3154, 2390, 406, 218)->[2, 4, (1+1*r5), (-3-1*r5)]
(2337, 1512, 2730, 2351, 560, 1363, 3317, 2007, 1338, 1818)->[-2, (-1-1*r5), (1-1*r5), (2+2*r5)]
(3361, 581, 167, 3083, 1358, 275, 3348, 1496, 1337, 3005)->[2*r5, (-3-1*r5), 0, (1+1*r5)]
(2113, 2914, 964, 2446, 3090, 467, 2739, 345, 1435, 1309)->[0, (-3-1*r5), (1+1*r5), 2*r5]
(704, 864, 1602, 1059, 2433, 2940, 649, 2256, 308, 2012)->[(1-1*r5), (3+1*r5), (-3-1*r5), (-1+1*r5)]
(1984, 487, 749, 2637, 1360, 2867, 3158, 696, 2715, 1022)->[2, 4, (-1-1*r5), (3+1*r5)]
(1187, 70, 3143, 2088, 1007, 307, 2906, 443, 702, 3135)->[(2+2*r5), 2, (-1+1*r5), (-1-1*r5)]
(385, 2629, 1226, 1582, 2928, 917, 2423, 3516, 1980, 2591)->[(2+2*r5), (1-1*r5), (1+1*r5), 2]
(1724, 3142, 1450, 1454, 3154, 252, 1109, 2807, 634, 956)->[(-1+1*r5), (3+1*r5), (-1+1*r5), (-3-1*r5)]
(257, 39, 2605, 1232, 3537, 1010, 3218, 1878, 2998, 2556)->[0, (-2-2*r5), 0, -4]
(2519, 3139, 1543, 2216, 1609, 715, 907, 1527, 2232, 2521)->[-2, (1+1*r5), (3+1*r5), 4]
(2240, 2528, 3237, 1579, 1003, 3436, 910, 629, 285, 3582)->[(3+1*r5), (1-1*r5), (3+1*r5), (1-1*r5)]
(1985, 2081, 2338, 1196, 1516, 2287, 310, 2454, 569, 731)->[4, 2, (-3-1*r5), (-1-1*r5)]
(3491, 3417, 3179, 556, 2959, 915, 1491, 2710, 313, 1279)->[(-1+1*r5), (-5-1*r5), 0, 2]
(2274, 3459, 2633, 3182, 3310, 3280, 2513, 1657, 921, 2685)->[2, 0, (5+1*r5), (-1+1*r5)]
(2275, 1607, 264, 1132, 847, 304, 787, 1494, 3000, 2523)->[(5+1*r5), 0, (1-1*r5), -2]
(3200, 2657, 482, 3181, 112, 1264, 434, 2454, 3419, 1246)->[2, (-1+1*r5), (-2-2*r5), (-1-1*r5)]
(1792, 3585, 966, 1104, 2096, 2608, 947, 2992, 857, 1820)->[(-2-2*r5), 0, -4, 0]
(2848, 2403, 1386, 1675, 429, 3118, 181, 3253, 1591, 2874)->[2, -4, (1+1*r5), (-3-1*r5)]
(1728, 489, 2250, 3114, 3467, 1200, 2323, 1365, 1242, 188)->[(-1-1*r5), -2, -4, (3+1*r5)]
(193, 2116, 1990, 2152, 2701, 3475, 1143, 1944, 2811, 447)->[-4, (3+1*r5), (-1-1*r5), 2]
(992, 2242, 1290, 2635, 2222, 79, 2894, 1329, 2745, 670)->[(1-1*r5), (3+1*r5), (1-1*r5), (-3-1*r5)]
(1733, 1737, 2506, 3466, 368, 2609, 2771, 1847, 665, 1789)->[(-1+1*r5), (3+1*r5), (-3-1*r5), (1-1*r5)]
(3360, 1160, 109, 2808, 369, 2995, 2805, 1048, 2745, 991)->[-2, (1+1*r5), (1-1*r5), (-2-2*r5)]
(1440, 66, 677, 71, 200, 924, 1610, 1641, 1050, 732)->[0, 0, (2+2*r5), 4]
(1601, 1062, 1127, 2509, 3218, 1683, 1974, 3288, 57, 1114)->[(-1+1*r5), (-3-1*r5), (1-1*r5), (-3-1*r5)]
(2977, 1189, 3557, 2407, 110, 3024, 1461, 568, 729, 510)->[(1-1*r5), (-3-1*r5), (-3-1*r5), (-1+1*r5)]
(3524, 1384, 3115, 2732, 2447, 1395, 2166, 3097, 1885, 3454)->[4, (-1-1*r5), -2, (3+1*r5)]
(2689, 998, 2860, 951, 2163, 724, 1623, 1914, 3387, 511)->[(-1-1*r5), -4, (-3-1*r5), -2]
(2337, 1732, 324, 12, 3545, 2161, 3377, 1495, 3353, 2590)->[0, -2, (1-1*r5), (5+1*r5)]
(2561, 3556, 2181, 2342, 233, 2314, 240, 2325, 2550, 2167)->[(2+2*r5), 4, 0, 0]
(2343, 1386, 2954, 2383, 1232, 2416, 61, 2967, 3288, 861)->[(-1+1*r5), (-3-1*r5), (-1+1*r5), (-3-1*r5)]
(104, 2281, 492, 1070, 2224, 977, 1650, 599, 1051, 3356)->[(-2-2*r5), (1-1*r5), (1+1*r5), 2]
(3104, 6, 903, 2090, 2350, 1424, 1941, 2870, 2359, 3129)->[2, (-1-1*r5), (3+1*r5), 4]
(2272, 1153, 1379, 3014, 1479, 3593, 3122, 1747, 2169, 894)->[-4, (1+1*r5), -2, (3+1*r5)]
(1856, 1601, 1219, 3589, 2982, 84, 3191, 215, 2586, 2556)->[(-1+1*r5), (-2-2*r5), -2, (-1-1*r5)]
(2788, 3035, 711, 776, 2983, 1483, 460, 3221, 534, 539)->[(-5-1*r5), 2, 0, (-1+1*r5)]
(2049, 2919, 3564, 2878, 1137, 1233, 1015, 1589, 1527, 1502)->[-2, (3+1*r5), 4, (1+1*r5)]
(2145, 2241, 675, 360, 3086, 1072, 1009, 1905, 3067, 3550)->[-2, (1-1*r5), 0, (-5-1*r5)]
(2144, 2753, 1573, 1959, 2570, 2317, 2132, 502, 2043, 2046)->[(-1+1*r5), (-1+1*r5), (3+1*r5), (-3-1*r5)]
(1920, 545, 930, 1987, 3360, 2504, 3355, 855, 3323, 3197)->[-2, (1+1*r5), (-1+1*r5), (-2-2*r5)]
(2531, 2727, 1097, 554, 2921, 1359, 1103, 949, 1656, 1535)->[-2, (-2-2*r5), (1+1*r5), (1-1*r5)]
(1826, 1987, 2061, 2222, 1109, 279, 920, 1048, 1340, 151)->[0, 4, 0, (-2-2*r5)]
(2106, 2408, 2362, 3020, 2030, 2254, 561, 119, 2074, 2559)->[4, (3+1*r5), (1+1*r5), 2]
(416, 2757, 1576, 2760, 3596, 2295, 763, 1437, 894, 1503)->[-2, 4, (-1-1*r5), (3+1*r5)]
(1569, 2273, 2945, 2660, 3394, 2060, 2444, 2159, 2485, 2109)->[(1-1*r5), (1-1*r5), (3+1*r5), (-3-1*r5)]
(3393, 2179, 3396, 3335, 1545, 20, 2228, 440, 1786, 2750)->[-2, (2+2*r5), (1+1*r5), (1-1*r5)]
(256, 2147, 3526, 8, 1387, 1517, 2032, 1266, 2899, 2171)->[(-3-1*r5), (-3-1*r5), (1-1*r5), (-1+1*r5)]
(2435, 2499, 2181, 2949, 2951, 3048, 274, 2804, 3198, 1631)->[(3+1*r5), (3+1*r5), (1-1*r5), (-1+1*r5)]
(1506, 2564, 582, 1032, 2623, 1040, 1936, 3060, 2326, 2303)->[(3+1*r5), -2, (-1-1*r5), -4]
(2147, 868, 3461, 1902, 2136, 154, 1819, 316, 2200, 3295)->[(-3-1*r5), -2*r5, (-1-1*r5), 0]
(480, 867, 3303, 3496, 811, 2733, 2481, 2457, 1405, 191)->[(-1-1*r5), -4, (3+1*r5), 2]
(833, 163, 387, 2758, 1480, 2026, 3278, 3156, 2165, 3417)->[(-1+1*r5), (-2-2*r5), -2, (1+1*r5)]
(3041, 484, 1285, 1323, 558, 2001, 2131, 3156, 3518, 3167)->[2, (-3-1*r5), -4, (1+1*r5)]
(963, 1669, 1831, 1361, 113, 3542, 3289, 2650, 1435, 1692)->[-2, -4, (1+1*r5), (3+1*r5)]
(2276, 2213, 839, 1767, 201, 1642, 1424, 412, 1662, 1087)->[4, -2, (3+1*r5), (1+1*r5)]
(2401, 450, 12, 206, 3215, 1106, 2420, 3128, 1338, 1597)->[-2, (1-1*r5), 0, (5+1*r5)]
(3367, 2120, 2185, 396, 508, 3022, 528, 1268, 311, 188)->[-2*r5, 0, (-1-1*r5), (3+1*r5)]
(2594, 3434, 3179, 1996, 2572, 3054, 1490, 3090, 3123, 2265)->[(-1+1*r5), (-2-2*r5), 2, (1+1*r5)]
(32, 3074, 1701, 1095, 1068, 2256, 2353, 2705, 1944, 826)->[(-1-1*r5), 4, (-3-1*r5), 2]
(1152, 1346, 1002, 2922, 303, 3472, 1973, 2680, 1915, 1756)->[(2+2*r5), (-1-1*r5), -2, (1-1*r5)]
(448, 2106, 1447, 1874, 87, 664, 2137, 698, 3003, 1469)->[(1+1*r5), 4, (3+1*r5), 2]
(3204, 2821, 742, 2759, 2664, 3149, 3056, 1009, 2291, 728)->[-4, 0, 0, (-2-2*r5)]
(2817, 3, 3271, 2505, 1262, 754, 3444, 2199, 3033, 829)->[2, (-1-1*r5), (-3-1*r5), -4]
(1122, 3299, 329, 1897, 3025, 2516, 2010, 445, 1374, 2271)->[2, (-1+1*r5), 0, (5+1*r5)]
(640, 162, 98, 1883, 393, 2090, 1520, 467, 987, 3036)->[2, -4, (1+1*r5), (3+1*r5)]
(162, 1986, 1188, 2022, 2972, 1259, 1966, 276, 2427, 2428)->[2, (-1-1*r5), (-1+1*r5), (2+2*r5)]
(386, 1828, 1956, 1614, 1139, 1171, 470, 631, 2553, 956)->[(1+1*r5), 2*r5, 0, (-3-1*r5)]
(1059, 1955, 681, 2506, 2985, 850, 3477, 2616, 1402, 2652)->[(-1+1*r5), (3+1*r5), (-3-1*r5), (-1+1*r5)]
(1187, 1284, 3172, 1066, 3277, 18, 148, 470, 1304, 2072)->[(3+1*r5), (1+1*r5), 0, -2*r5]
(1633, 2691, 1866, 1515, 911, 306, 2069, 504, 413, 1758)->[4, (3+1*r5), (1+1*r5), -2]
(2054, 1511, 1063, 3273, 2253, 3026, 627, 3512, 3516, 1404)->[(5+1*r5), (1-1*r5), 2, 0]
(1090, 163, 516, 1285, 2062, 433, 2230, 3134, 1630, 1439)->[0, (-3-1*r5), (-1-1*r5), 2*r5]
(3298, 38, 1659, 1421, 1455, 246, 2713, 1243, 573, 1950)->[(-1+1*r5), (3+1*r5), (3+1*r5), (1-1*r5)]
(2690, 1795, 677, 1001, 1355, 2515, 2581, 156, 2685, 63)->[2, (-1+1*r5), (2+2*r5), (1+1*r5)]
(262, 1447, 745, 783, 2960, 49, 2737, 2871, 2713, 3131)->[(-1+1*r5), (3+1*r5), (3+1*r5), (-1+1*r5)]
(1541, 549, 69, 711, 3544, 1770, 940, 2740, 1912, 3291)->[(-5-1*r5), 0, (1-1*r5), 2]
(2246, 1065, 957, 3503, 1457, 3536, 85, 2934, 503, 1053)->[(1+1*r5), 2, (-2-2*r5), (-1+1*r5)]
(2146, 165, 1669, 1512, 491, 1106, 340, 3412, 2298, 2398)->[-2, (-1-1*r5), (-1+1*r5), (2+2*r5)]
(800, 1915, 228, 2085, 970, 2285, 1269, 1493, 1749, 923)->[(3+1*r5), (-3-1*r5), (1-1*r5), (1-1*r5)]
(2688, 929, 388, 43, 171, 1653, 184, 1785, 1339, 1725)->[(-1-1*r5), (-3-1*r5), 2, -4]
(2976, 1799, 712, 2266, 3463, 1229, 1398, 1178, 3227, 478)->[(-1+1*r5), (5+1*r5), 0, 2]
(2819, 3140, 2822, 1640, 779, 3313, 1107, 1428, 1976, 2268)->[-4, (1+1*r5), 2, (3+1*r5)]
(1634, 1957, 1830, 551, 2827, 17, 372, 3384, 538, 3519)->[-4, (2+2*r5), 0, 0]
(2754, 1603, 1545, 3276, 1886, 978, 1429, 2520, 2460, 1150)->[-2, (3+1*r5), 4, (-1-1*r5)]
(291, 3588, 326, 1670, 3206, 2314, 1007, 913, 1018, 1244)->[(2+2*r5), (1+1*r5), 2, (1-1*r5)]
(1989, 1287, 2568, 1067, 1451, 845, 3471, 565, 1886, 1055)->[-2, (1+1*r5), (3+1*r5), -4]
(3233, 869, 1644, 3355, 3506, 2291, 2036, 309, 374, 1979)->[(-1-1*r5), (-1+1*r5), 2, (-2-2*r5)]
(2082, 1763, 2210, 1224, 938, 2474, 124, 3573, 2742, 1180)->[(1+1*r5), (2+2*r5), (1-1*r5), -2]
(1088, 1603, 1415, 908, 2448, 1816, 2450, 440, 601, 893)->[-4, (3+1*r5), (1+1*r5), -2]
(2656, 1857, 1506, 3016, 2505, 1005, 1006, 1686, 2909, 2463)->[4, -2, (-3-1*r5), (-1-1*r5)]
(1413, 2986, 3146, 2092, 2764, 1902, 1296, 1201, 1521, 1585)->[(-3-1*r5), (-1-1*r5), -4, 2]
(224, 707, 3494, 3487, 3592, 464, 1012, 2935, 90, 1375)->[(2+2*r5), (-1+1*r5), (-1-1*r5), 2]
(2400, 2305, 131, 996, 901, 1124, 2473, 1080, 892, 2013)->[(1+1*r5), -4, (3+1*r5), -2]
(451, 2180, 836, 2407, 3177, 3243, 3499, 2806, 1082, 1148)->[(1-1*r5), (-1-1*r5), (-2-2*r5), 2]
(999, 327, 2698, 3513, 1100, 77, 1648, 3321, 2107, 3004)->[(1-1*r5), (-1-1*r5), (2+2*r5), -2]
(1472, 1793, 3235, 1704, 1485, 1904, 1045, 1782, 887, 3478)->[(-1+1*r5), (3+1*r5), (-1+1*r5), (3+1*r5)]
(96, 1788, 1478, 618, 2346, 2349, 782, 852, 1214, 94)->[(-1-1*r5), -2, -4, (-3-1*r5)]
(3264, 1538, 3465, 1931, 1422, 943, 115, 2867, 1782, 2518)->[(-1+1*r5), (3+1*r5), (1-1*r5), (3+1*r5)]
(1060, 1509, 2984, 1165, 238, 3533, 820, 439, 1083, 382)->[0, 0, -4, (-2-2*r5)]
(3328, 2979, 3130, 3139, 1841, 210, 506, 695, 442, 2878)->[(-1-1*r5), 4, (3+1*r5), 2]
(2721, 2855, 1640, 748, 1868, 2636, 687, 751, 402, 343)->[(-3-1*r5), 4, 2, (1+1*r5)]
(3553, 1860, 326, 3143, 2601, 1389, 3061, 1526, 1882, 127)->[(2+2*r5), (-1+1*r5), (1+1*r5), -2]
(866, 838, 1575, 2552, 2414, 3413, 1432, 2842, 957, 2751)->[2, 0, (-5-1*r5), (-1+1*r5)]
(289, 2309, 3304, 2697, 939, 814, 2511, 2548, 3028, 2135)->[0, 0, (-2-2*r5), 4]
(3002, 451, 838, 806, 3302, 432, 1619, 2135, 1690, 2399)->[0, (1-1*r5), (-5-1*r5), 2]
(1888, 3170, 2444, 3577, 1486, 1807, 2386, 1587, 1014, 2649)->[(1-1*r5), -2, (1+1*r5), (-2-2*r5)]
(3457, 354, 1578, 2286, 1423, 2257, 885, 3253, 2111, 383)->[(1+1*r5), -2, 4, (-3-1*r5)]
(1349, 1927, 1703, 3209, 3595, 687, 2768, 2486, 2999, 889)->[-2*r5, (3+1*r5), 0, (1+1*r5)]
(448, 3395, 2917, 1896, 1355, 1903, 1136, 1753, 91, 3065)->[4, 2, (3+1*r5), (1+1*r5)]
(1664, 1920, 2024, 3027, 180, 374, 3190, 1592, 189, 2302)->[(1-1*r5), 2, (1+1*r5), (-2-2*r5)]
(2915, 3300, 3427, 3241, 1293, 1655, 1305, 1914, 1788, 1919)->[-4, -2, (-3-1*r5), (-1-1*r5)]
(929, 1443, 1351, 1671, 842, 331, 2667, 3116, 3474, 3479)->[-4, (-1-1*r5), 2, (-3-1*r5)]
(1954, 3215, 1200, 81, 3121, 3504, 2964, 2007, 508, 3415)->[(-1-1*r5), (1-1*r5), -2, (2+2*r5)]
(740, 933, 2456, 1319, 3273, 3311, 944, 593, 2008, 1497)->[(2+2*r5), (-1-1*r5), 2, (1-1*r5)]
(1185, 738, 421, 2437, 3081, 2188, 399, 2036, 2358, 509)->[-2*r5, 0, (1+1*r5), (-3-1*r5)]
(2691, 1956, 1948, 1434, 496, 3119, 3216, 218, 1371, 252)->[(1+1*r5), (3+1*r5), 2, -4]
(739, 486, 938, 10, 1357, 2413, 25, 1594, 2041, 3358)->[(-1+1*r5), (5+1*r5), 0, -2]
(1891, 486, 3338, 2731, 881, 150, 2841, 2202, 3484, 1822)->[0, (5+1*r5), -2, (1-1*r5)]
(2051, 2885, 294, 2057, 3119, 1594, 3092, 1142, 634, 3163)->[(-1+1*r5), (2+2*r5), 2, (-1-1*r5)]
(1412, 2852, 3462, 776, 1809, 1332, 3284, 2614, 3196, 287)->[(-2-2*r5), (1+1*r5), -2, (-1+1*r5)]
(3034, 2342, 683, 2157, 981, 469, 2038, 1401, 2234, 1052)->[(5+1*r5), 2, 0, (-1+1*r5)]
(3040, 1606, 743, 3048, 3272, 1898, 753, 2837, 1720, 985)->[(3+1*r5), 2*r5, (-1-1*r5), 0]
(2656, 1032, 2184, 1516, 1453, 269, 2160, 3510, 727, 1626)->[(3+1*r5), 0, -2*r5, (-1-1*r5)]
(32, 778, 1932, 2005, 2645, 1143, 1563, 2012, 1917, 2686)->[(-1-1*r5), (3+1*r5), -2*r5, 0]
(2209, 130, 2791, 168, 1320, 3089, 466, 980, 1431, 696)->[2, (1+1*r5), (-3-1*r5), 4]
(1088, 2048, 804, 3046, 1639, 1709, 756, 1110, 185, 1215)->[(-3-1*r5), 4, 2, (-1-1*r5)]
(3296, 900, 301, 270, 2574, 1013, 1622, 3125, 1884, 1565)->[(-1-1*r5), (-2-2*r5), (1-1*r5), -2]
(3399, 1288, 297, 2427, 3411, 2293, 475, 3036, 2269, 2847)->[(-1+1*r5), -2, (1+1*r5), (2+2*r5)]
(1441, 1573, 1989, 456, 2480, 52, 3190, 2108, 2620, 543)->[0, (1+1*r5), 2*r5, (-3-1*r5)]
(2114, 453, 1131, 3537, 819, 2741, 2364, 3125, 3319, 1596)->[(1-1*r5), (-5-1*r5), 0, -2]
(1027, 3206, 199, 1033, 1741, 2157, 2325, 541, 222, 95)->[(2+2*r5), (1+1*r5), 2, (-1+1*r5)]
(768, 2392, 3560, 1706, 2410, 1005, 1522, 373, 1176, 3033)->[(1+1*r5), -4, (-3-1*r5), -2]
(3171, 840, 3112, 2602, 335, 1620, 2228, 54, 1816, 3519)->[(-1-1*r5), (2+2*r5), (-1+1*r5), -2]
(2017, 2018, 2054, 1319, 205, 3373, 1394, 917, 2262, 795)->[(2+2*r5), (-1-1*r5), 2, (-1+1*r5)]
(259, 1029, 3432, 2089, 1393, 562, 1748, 1078, 284, 126)->[0, 0, -4, (2+2*r5)]
(2890, 2922, 3373, 2926, 944, 1169, 2898, 1269, 1274, 1183)->[(2+2*r5), -4, 0, 0]
(2244, 261, 3173, 2536, 1098, 428, 497, 2709, 2422, 312)->[(-3-1*r5), (-1+1*r5), (3+1*r5), (-1+1*r5)]
(1057, 3550, 2759, 618, 1325, 2799, 1716, 2489, 3482, 2782)->[(-1-1*r5), (1-1*r5), -2, (-2-2*r5)]
(513, 3500, 1133, 718, 2991, 789, 21, 1498, 3388, 1311)->[-2, 0, (5+1*r5), (-1+1*r5)]
(2525, 3072, 1570, 2249, 3306, 1203, 858, 3004, 1245, 319)->[(-1-1*r5), -4, (3+1*r5), -2]
(1540, 3177, 107, 494, 2702, 1460, 1399, 2904, 2047, 1759)->[(-1-1*r5), -2, (-2-2*r5), (-1+1*r5)]
(1442, 2671, 784, 1553, 2942, 2515, 2582, 281, 732, 2174)->[(-1+1*r5), (-1+1*r5), (3+1*r5), (3+1*r5)]
(835, 3238, 2439, 2378, 812, 2545, 1811, 2355, 2294, 1624)->[2*r5, 0, (1+1*r5), (3+1*r5)]
(581, 809, 2409, 1964, 557, 2100, 1848, 1274, 923, 3102)->[(3+1*r5), (-3-1*r5), (1-1*r5), (-1+1*r5)]
(1665, 3393, 1571, 294, 1225, 2385, 1427, 2041, 2330, 1085)->[0, (5+1*r5), 2, (1-1*r5)]
(1025, 2377, 234, 2955, 2477, 1838, 1873, 2837, 3162, 1631)->[4, (3+1*r5), (-1-1*r5), 2]
(3328, 2339, 3110, 526, 2704, 3346, 1015, 2937, 3131, 221)->[(1-1*r5), (3+1*r5), (3+1*r5), (-1+1*r5)]
(2016, 1986, 1384, 2283, 1613, 720, 404, 2455, 1496, 2140)->[(1+1*r5), -2*r5, 0, (3+1*r5)]
(1248, 1158, 1577, 2987, 2957, 2831, 3055, 1395, 3283, 2138)->[(1+1*r5), -2, -4, (3+1*r5)]
(2017, 775, 2093, 3501, 3185, 3511, 2008, 3449, 1211, 1341)->[(3+1*r5), -2*r5, (1+1*r5), 0]
(2212, 2853, 2537, 3435, 463, 3571, 3575, 1017, 2395, 191)->[-4, (-3-1*r5), (1+1*r5), 2]
(706, 426, 1230, 623, 624, 529, 82, 1849, 314, 2493)->[(-3-1*r5), 2, (-1-1*r5), -4]
(1638, 2726, 872, 3494, 785, 817, 469, 790, 1237, 1303)->[(5+1*r5), 0, (1-1*r5), 2]
(1165, 689, 3057, 51, 1011, 1204, 758, 2199, 793, 251)->[(-1+1*r5), (1-1*r5), (-3-1*r5), (-3-1*r5)]
(2756, 2470, 135, 3212, 78, 1839, 2032, 1521, 1947, 1023)->[(-3-1*r5), -4, -2, (1+1*r5)]
(3543, 2115, 3493, 2214, 712, 2324, 150, 3351, 1627, 2110)->[0, (5+1*r5), -2, (-1+1*r5)]
(2820, 1661, 1832, 2736, 3381, 1814, 1213, 1179, 1245, 158)->[-4, -2, (3+1*r5), (-1-1*r5)]
(3268, 1061, 517, 268, 2894, 3029, 2807, 3096, 3323, 279)->[(1-1*r5), (3+1*r5), (-1+1*r5), (-3-1*r5)]
(3267, 1895, 1354, 2125, 1135, 239, 2831, 1236, 2617, 3452)->[(1+1*r5), 0, (-3-1*r5), 2*r5]
(1284, 1863, 75, 3565, 272, 626, 341, 3135, 2237, 2239)->[(3+1*r5), (-1+1*r5), (-1+1*r5), (-3-1*r5)]
(2183, 1835, 13, 719, 2257, 1875, 2678, 3192, 1433, 1564)->[(3+1*r5), -2, (1+1*r5), -4]
(1408, 2500, 5, 1605, 1128, 1961, 1523, 1013, 154, 3387)->[-4, (-3-1*r5), (-1-1*r5), -2]
(1314, 2852, 230, 2027, 3470, 147, 853, 3221, 3544, 2270)->[(-2-2*r5), 2, (1-1*r5), (1+1*r5)]
(2689, 3207, 2956, 2707, 2773, 1751, 474, 1399, 734, 1919)->[(-1-1*r5), -2, (-2-2*r5), (1-1*r5)]
(2717, 1036, 174, 111, 1904, 2030, 114, 755, 2479, 989)->[(1+1*r5), (3+1*r5), 2, 4]
(1536, 161, 3585, 69, 2278, 1388, 45, 2932, 153, 2429)->[(-5-1*r5), (1-1*r5), -2, 0]
(772, 1157, 1445, 807, 679, 1707, 145, 2970, 2396, 1790)->[(-2-2*r5), -2, (-1+1*r5), (-1-1*r5)]
(291, 773, 496, 148, 2996, 504, 2906, 988, 766, 767)->[(3+1*r5), 4, 2, (-1-1*r5)]
(98, 1925, 3590, 3434, 2283, 2925, 2446, 530, 3127, 2972)->[(-1+1*r5), (-3-1*r5), (-1+1*r5), (3+1*r5)]
(2083, 36, 1734, 3463, 267, 1357, 1427, 53, 918, 3294)->[2, (5+1*r5), (-1+1*r5), 0]
(1247, 2562, 2503, 415, 1608, 2923, 16, 915, 2327, 479)->[(1-1*r5), (-5-1*r5), 0, 2]
(2297, 1321, 924, 2225, 3282, 3388, 921, 380, 3293, 31)->[0, (1-1*r5), (5+1*r5), 2]
(1571, 1667, 2665, 267, 1037, 1901, 1231, 3539, 2266, 1852)->[0, (5+1*r5), 2, (-1+1*r5)]
(194, 2980, 1096, 1610, 715, 1900, 3500, 2063, 598, 2619)->[-2, (-1+1*r5), (2+2*r5), (1+1*r5)]
